지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
90,2018-04-01 05:25,16.5,0,248.8,3.8,1011.8,1013.9,42.1,,0
90,2018-04-01 05:26,16.5,0,258.4,3.6,1011.8,1013.9,42.2,,0
90,2018-04-01 05:27,16.4,0,259.5,3.5,1011.8,1013.9,42.1,,0
90,2018-04-01 05:28,16.4,0,260.7,3.3,1011.9,1014,42.1,,0
90,2018-04-01 05:29,16.4,0,259.5,3.9,1011.9,1014,42.3,,0
90,2018-04-01 05:30,16.4,0,260.5,3.1,1011.9,1014,42.2,,0
90,2018-04-01 05:31,16.4,0,257.6,3,1011.9,1014,42.2,,0
90,2018-04-01 05:32,16.4,0,261.4,2.1,1011.8,1013.9,42.2,,0
90,2018-04-01 05:33,16.4,0,256.6,3.4,1011.8,1013.9,42.3,,0
90,2018-04-01 05:34,16.3,0,261.5,2.9,1011.8,1013.9,42.2,,0
90,2018-04-01 05:35,16.3,0,264,3.2,1011.9,1014,42.1,,0
90,2018-04-01 05:36,16.3,0,257,3.3,1011.9,1014,42.2,,0
90,2018-04-01 05:37,16.3,0,255,3.2,1011.9,1014,42.2,,0
90,2018-04-01 05:38,16.2,0,253.5,2.7,1011.9,1014,42.3,,0
90,2018-04-01 05:39,16.3,0,247.4,3.5,1011.9,1014,42.4,,0
90,2018-04-01 05:40,16.2,0,254.1,3.2,1011.9,1014,42.4,,0
90,2018-04-01 05:41,16.3,0,254.5,2.6,1011.9,1014,42.3,,0
90,2018-04-01 05:42,16.3,0,254.3,2.6,1011.9,1014,42.5,,0
90,2018-04-01 05:43,16.2,0,258.3,2.4,1012,1014.1,42.6,,0
90,2018-04-01 05:44,16.2,0,255.8,2.8,1012,1014.1,42.6,,0
90,2018-04-01 05:45,16.3,0,270.1,3.1,1012,1014.1,42.5,,0
90,2018-04-01 05:46,16.3,0,267.7,2.7,1012,1014.1,42.4,,0
90,2018-04-01 05:47,16.3,0,253.8,3.1,1012.1,1014.2,42.3,,0
90,2018-04-01 05:48,16.3,0,266.8,2.8,1012.1,1014.2,42.3,,0
90,2018-04-01 05:49,16.3,0,256.8,3,1012.1,1014.2,42.3,,0
90,2018-04-01 05:50,16.4,0,259.7,1.9,1012.1,1014.2,42.2,,0
90,2018-04-01 05:51,16.4,0,252.8,2.4,1012.1,1014.2,42.2,,0
90,2018-04-01 05:52,16.4,0,265.7,2.3,1012.1,1014.2,42.1,,0
90,2018-04-01 05:53,16.4,0,250.1,3.3,1012.1,1014.2,42.1,,0
90,2018-04-01 05:54,16.4,0,246.9,2.7,1012.1,1014.2,42,,0
90,2018-04-01 05:55,16.4,0,247.9,3.3,1012.1,1014.2,42.1,,0
90,2018-04-01 05:56,16.4,0,254.2,3,1012.1,1014.2,41.9,,0
90,2018-04-01 05:57,16.5,0,248.4,3.4,1012,1014.1,41.9,,0
90,2018-04-01 05:58,16.4,0,255.7,2.7,1012.1,1014.2,42,,0
90,2018-04-01 05:59,16.4,0,269.2,2.7,1012.1,1014.2,42,,0
90,2018-04-01 06:00,16.4,0,258.1,3.1,1012.1,1014.2,42.2,,0
90,2018-04-01 06:01,16.4,0,252.5,2.7,1012.1,1014.2,42.1,,0
90,2018-04-01 06:02,16.5,0,262.3,3.3,1012.1,1014.2,42.1,,0
90,2018-04-01 06:03,16.5,0,268.8,3,1012.2,1014.3,41.9,,0
90,2018-04-01 06:04,16.5,0,256.2,3.3,1012.1,1014.2,41.9,,0
90,2018-04-01 06:05,16.5,0,261,3.1,1012.1,1014.2,41.8,,0
90,2018-04-01 06:06,16.5,0,265.2,3,1012.2,1014.3,41.7,,0
90,2018-04-01 06:07,16.5,0,266.7,2.8,1012.1,1014.2,41.6,,0
90,2018-04-01 06:08,16.5,0,269.9,3.2,1012.2,1014.3,41.7,,0
90,2018-04-01 06:09,16.5,0,248.3,2.8,1012.2,1014.3,41.7,,0
90,2018-04-01 06:10,16.5,0,277.7,2.4,1012.1,1014.2,41.6,,0
90,2018-04-01 06:11,16.5,0,257.6,2.5,1012.2,1014.3,41.6,,0
90,2018-04-01 06:12,16.5,0,245.4,3.2,1012.1,1014.2,41.7,,0
90,2018-04-01 06:13,16.5,0,271.7,2.3,1012.1,1014.2,41.6,,0
90,2018-04-01 06:14,16.5,0,261.3,2.6,1012.1,1014.2,41.6,,0
90,2018-04-01 06:15,16.5,0,241.9,3.3,1012.2,1014.3,41.5,,0
90,2018-04-01 06:16,16.6,0,255.8,3.4,1012.2,1014.3,41.3,,0
90,2018-04-01 06:17,16.6,0,259.3,3.4,1012.2,1014.3,41.3,,0
90,2018-04-01 06:18,16.6,0,264.9,3.3,1012.2,1014.3,41.4,,0
90,2018-04-01 06:19,16.6,0,267.1,2.2,1012.2,1014.3,41.5,,0
90,2018-04-01 06:20,16.6,0,266.2,2.8,1012.2,1014.3,41.6,,0
90,2018-04-01 06:21,16.6,0,256.4,2.7,1012.3,1014.4,41.5,,0
90,2018-04-01 06:22,16.6,0,269.4,2.7,1012.3,1014.4,41.4,,0
90,2018-04-01 06:23,16.6,0,258.3,3.7,1012.4,1014.5,41.5,,0
90,2018-04-01 06:24,16.6,0,271.7,3.2,1012.3,1014.4,41.4,,0
90,2018-04-01 06:25,16.6,0,255.2,2.4,1012.4,1014.5,41.5,,0
90,2018-04-01 06:26,16.6,0,257.2,2.6,1012.4,1014.5,41.5,,0
90,2018-04-01 06:27,16.6,0,260.9,2.4,1012.3,1014.4,41.5,,0
90,2018-04-01 06:28,16.6,0,246.1,2.9,1012.3,1014.4,41.5,,0
90,2018-04-01 06:29,16.6,0,265,2.2,1012.3,1014.4,41.6,,0
90,2018-04-01 06:30,16.6,0,255,2.3,1012.3,1014.4,41.6,,0
90,2018-04-01 06:31,16.6,0,255,2.2,1012.3,1014.4,41.7,,0
90,2018-04-01 06:32,16.6,0,263.4,2.1,1012.3,1014.4,41.7,,0
90,2018-04-01 06:33,16.6,0,258.3,2.4,1012.3,1014.4,41.9,,0
90,2018-04-01 06:34,16.5,0,258.6,2.4,1012.3,1014.4,41.9,,0
90,2018-04-01 06:35,16.5,0,251.1,3,1012.3,1014.4,41.9,,0
90,2018-04-01 06:36,16.6,0,257.9,2.6,1012.3,1014.4,41.9,,0
90,2018-04-01 06:37,16.6,0,259.4,2.7,1012.3,1014.4,41.8,,0
90,2018-04-01 06:38,16.6,0,261,3,1012.3,1014.4,41.9,,0
90,2018-04-01 06:39,16.5,0,260,2.8,1012.3,1014.4,41.9,,0
90,2018-04-01 06:40,16.6,0,246,3.4,1012.3,1014.4,41.6,,0
90,2018-04-01 06:41,16.7,0,254.4,2.9,1012.3,1014.4,41.5,,0
90,2018-04-01 06:42,16.7,0,254.7,3.3,1012.3,1014.4,41.1,,0
90,2018-04-01 06:43,16.7,0,268.8,2.8,1012.3,1014.4,41.1,,0
90,2018-04-01 06:44,16.7,0,251.3,3.4,1012.3,1014.4,41,,0
90,2018-04-01 06:45,16.8,0,255.7,3.1,1012.4,1014.5,40.7,,0
90,2018-04-01 06:46,16.8,0,257.6,2.5,1012.4,1014.5,40.8,,0
90,2018-04-01 06:47,16.8,0,257.6,2.4,1012.4,1014.5,40.9,,0
90,2018-04-01 06:48,16.8,0,259.8,2.8,1012.3,1014.4,40.6,,0
90,2018-04-01 06:49,16.8,0,249.6,2.9,1012.4,1014.5,40.3,,0
90,2018-04-01 06:50,16.9,0,257.3,3,1012.4,1014.5,40.3,,0
90,2018-04-01 06:51,16.9,0,255.6,3.1,1012.4,1014.5,40.4,,0
90,2018-04-01 06:52,16.9,0,253.7,2.9,1012.4,1014.5,40.3,,0
90,2018-04-01 06:53,16.8,0,241.2,2.5,1012.4,1014.5,40.2,,0
90,2018-04-01 06:54,16.9,0,256.8,2.4,1012.4,1014.5,40.2,,0
90,2018-04-01 06:55,16.9,0,256.2,2.8,1012.4,1014.5,40.2,,0
90,2018-04-01 06:56,16.9,0,250.5,3,1012.4,1014.5,40.1,,0
90,2018-04-01 06:57,16.9,0,258.8,2.6,1012.4,1014.5,40.2,,0
90,2018-04-01 06:58,16.9,0,254.2,2.5,1012.4,1014.5,40,,0
90,2018-04-01 06:59,16.9,0,261.7,2.7,1012.4,1014.5,40,,0
90,2018-04-01 07:00,16.9,0,253,2.7,1012.5,1014.6,40.1,,0
90,2018-04-01 07:01,16.9,0,267.4,2.4,1012.4,1014.5,40.1,,0
90,2018-04-01 07:02,16.9,0,262.3,2.3,1012.4,1014.5,40,,0
90,2018-04-01 07:03,16.9,0,263.7,2.2,1012.5,1014.6,40.1,,0
90,2018-04-01 07:04,16.9,0,276.2,2.2,1012.5,1014.6,40.2,,0
90,2018-04-01 07:05,16.8,0,257.4,2.4,1012.5,1014.6,40.1,,0
90,2018-04-01 07:06,16.9,0,265.4,2.6,1012.5,1014.6,39.8,,0
90,2018-04-01 07:07,16.9,0,261.7,2.3,1012.5,1014.6,39.6,,0
90,2018-04-01 07:08,17,0,266,2.3,1012.5,1014.6,39.6,,0
90,2018-04-01 07:09,17,0,270.1,2.1,1012.5,1014.6,39.4,,0
90,2018-04-01 07:10,17,0,264.4,1.9,1012.5,1014.6,39.3,,0
90,2018-04-01 07:11,17,0,267.5,2.5,1012.5,1014.6,39.3,,0
90,2018-04-01 07:12,17,0,273.1,2.1,1012.5,1014.6,39.3,,0
90,2018-04-01 07:13,16.9,0,269.7,2.2,1012.5,1014.6,39.5,,0
90,2018-04-01 07:14,16.9,0,287.1,2,1012.5,1014.6,39.6,,0
90,2018-04-01 07:15,16.9,0,273.7,2.1,1012.5,1014.6,39.6,,0
90,2018-04-01 07:16,16.9,0,278.9,2.3,1012.5,1014.6,39.9,,0
90,2018-04-01 07:17,16.9,0,274.5,2.1,1012.5,1014.6,39.9,,0
90,2018-04-01 07:18,17,0,277.7,2.2,1012.5,1014.6,39.4,,0
90,2018-04-01 07:19,16.9,0,276.7,1.9,1012.5,1014.6,39.7,,0
90,2018-04-01 07:20,17,0,265.6,2.3,1012.5,1014.6,39.6,,0
90,2018-04-01 07:21,17,0,270.4,2.4,1012.5,1014.6,38.9,,0
90,2018-04-01 07:22,17.2,0,260,2.2,1012.5,1014.6,38,,0
90,2018-04-01 07:23,17.2,0,257.3,2.5,1012.5,1014.6,37.6,,0
90,2018-04-01 07:24,17.3,0,267.3,2.4,1012.6,1014.7,37.1,,0
90,2018-04-01 07:25,17.4,0,267,2.3,1012.6,1014.7,36.6,,0
90,2018-04-01 07:26,17.5,0,269.3,2.5,1012.6,1014.7,36.5,,0
90,2018-04-01 07:27,17.5,0,277.2,2.2,1012.6,1014.7,36.2,,0
90,2018-04-01 07:28,17.5,0,251.4,1.9,1012.6,1014.7,36.2,,0
90,2018-04-01 07:29,17.6,0,256.2,2.3,1012.6,1014.7,35.4,,0
90,2018-04-01 07:30,17.7,0,266.7,2,1012.6,1014.7,34.9,,0
90,2018-04-01 07:31,17.8,0,263.5,1.9,1012.6,1014.7,34.9,,0
90,2018-04-01 07:32,17.8,0,272.7,1.2,1012.6,1014.7,35.1,,0
90,2018-04-01 07:33,17.6,0,290.6,1.1,1012.6,1014.7,35.7,,0
90,2018-04-01 07:34,17.5,0,283.7,1.5,1012.6,1014.7,36.3,,0
90,2018-04-01 07:35,17.4,0,279.7,1.5,1012.6,1014.7,37,,0
90,2018-04-01 07:36,17.3,0,275,1.1,1012.6,1014.7,37.6,,0
90,2018-04-01 07:37,17.2,0,279.7,1.1,1012.6,1014.7,38.5,,0
90,2018-04-01 07:38,17.1,0,276.7,1.4,1012.6,1014.7,39,,0
90,2018-04-01 07:39,17,0,294.6,1.4,1012.6,1014.7,39.6,,0
90,2018-04-01 07:40,16.9,0,296.8,2,1012.6,1014.7,40.4,,0
90,2018-04-01 07:41,16.8,0,293.6,2,1012.6,1014.7,40.8,,0
90,2018-04-01 07:42,16.7,0,296.1,1.7,1012.6,1014.7,41.4,,0
90,2018-04-01 07:43,16.6,0,287.2,1.6,1012.6,1014.7,41.6,,0
90,2018-04-01 07:44,16.6,0,285.6,2,1012.6,1014.7,41.7,,0
90,2018-04-01 07:45,16.6,0,279.4,2.1,1012.7,1014.8,41.6,,0
90,2018-04-01 07:46,16.5,0,275.8,1.8,1012.7,1014.8,42.1,,0
90,2018-04-01 07:47,16.5,0,260.1,2.1,1012.7,1014.8,42.3,,0
90,2018-04-01 07:48,16.5,0,275.6,2,1012.8,1014.9,42.2,,0
90,2018-04-01 07:49,16.4,0,273.7,2.4,1012.8,1014.9,42.5,,0
90,2018-04-01 07:50,16.4,0,275.5,2.2,1012.9,1015,42.3,,0
90,2018-04-01 07:51,16.3,0,279.8,2.3,1012.9,1015,42.7,,0
90,2018-04-01 07:52,16.3,0,277.8,2.2,1012.9,1015,42.8,,0
90,2018-04-01 07:53,16.3,0,281.1,2.1,1012.9,1015,42.4,,0
90,2018-04-01 07:54,16.4,0,257,1.7,1013,1015.1,42.4,,0
90,2018-04-01 07:55,16.3,0,266.1,2,1013,1015.1,42.9,,0
90,2018-04-01 07:56,16.3,0,268.1,2.1,1013,1015.1,42.9,,0
90,2018-04-01 07:57,16.3,0,272.6,1.6,1012.9,1015,42.8,,0
90,2018-04-01 07:58,16.3,0,280.9,1.7,1012.9,1015,42.4,,0
90,2018-04-01 07:59,16.6,0,241.3,1,1012.9,1015,39.7,,0
90,2018-04-01 08:00,17,0,330.7,.4,1012.9,1015,38.1,,0
90,2018-04-01 08:01,17.3,0,191.1,.7,1012.8,1014.9,37.2,,0
90,2018-04-01 08:02,17.2,0,206.3,.6,1012.8,1014.9,39,,0
90,2018-04-01 08:03,17.1,0,270.3,.9,1012.8,1014.9,39.5,,0
90,2018-04-01 08:04,16.8,0,295.3,1,1012.8,1014.9,41,,0
90,2018-04-01 08:05,16.7,0,295,.9,1012.8,1014.9,41.5,,0
90,2018-04-01 08:06,16.5,0,274.7,1.3,1012.8,1014.9,42.3,,0
90,2018-04-01 08:07,16.4,0,288.1,1.6,1012.9,1015,42.9,,0
90,2018-04-01 08:08,16.3,0,287.5,1.2,1012.8,1014.9,43.4,,0
90,2018-04-01 08:09,16.3,0,293.1,1.2,1012.8,1014.9,43.6,,0
90,2018-04-01 08:10,16.3,0,323.8,1.1,1012.7,1014.8,42.9,,0
90,2018-04-01 08:11,16.3,0,326.2,1.4,1012.7,1014.8,43,,0
90,2018-04-01 08:12,16.4,0,1.9,1.5,1012.6,1014.7,42.1,,0
90,2018-04-01 08:13,16.5,0,352.5,1.9,1012.6,1014.7,42.3,,0
90,2018-04-01 08:14,16.5,0,351.3,2.4,1012.6,1014.7,42.8,,0
90,2018-04-01 08:15,16.4,0,347.6,2.8,1012.6,1014.7,43.1,,0
90,2018-04-01 08:16,16.3,0,321,2,1012.6,1014.7,42.9,,0
90,2018-04-01 08:17,16.3,0,284.4,2,1012.6,1014.7,43.1,,0
90,2018-04-01 08:18,16.3,0,282.8,2.2,1012.6,1014.7,43.4,,0
90,2018-04-01 08:19,16.2,0,297.7,1.6,1012.6,1014.7,43.3,,0
90,2018-04-01 08:20,16.3,0,311.3,1.3,1012.5,1014.6,42.6,,0
90,2018-04-01 08:21,16.4,0,302.6,2,1012.5,1014.6,42.5,,0
90,2018-04-01 08:22,16.5,0,332.9,2.1,1012.4,1014.5,42,,0
90,2018-04-01 08:23,16.6,0,335.4,2.2,1012.4,1014.5,42,,0
90,2018-04-01 08:24,16.7,0,287.9,2.1,1012.4,1014.5,42,,0
90,2018-04-01 08:25,16.9,0,331.5,2.6,1012.4,1014.5,41.5,,0
90,2018-04-01 08:26,17.1,0,297.2,3,1012.3,1014.4,41.2,,0
90,2018-04-01 08:27,17.3,0,303.6,2,1012.4,1014.5,40.9,,0
90,2018-04-01 08:28,17.5,0,283.4,3.9,1012.3,1014.4,40.7,,0
90,2018-04-01 08:29,17.7,0,275.4,3.5,1012.3,1014.4,40.8,,0
90,2018-04-01 08:30,18,0,294,4.7,1012.4,1014.5,40.8,,0
90,2018-04-01 08:31,18.1,0,296.5,3.4,1012.4,1014.5,40.3,,0
90,2018-04-01 08:32,18.2,0,301.1,3.7,1012.4,1014.5,40,,0
90,2018-04-01 08:33,18.3,0,307.1,3.4,1012.5,1014.6,39.7,,0
90,2018-04-01 08:34,18.3,0,289.2,5.3,1012.5,1014.6,39.5,,0
90,2018-04-01 08:35,18.4,0,285.4,4.6,1012.4,1014.5,39.2,,0
90,2018-04-01 08:36,18.3,0,272.6,3.5,1012.4,1014.5,39,,0
90,2018-04-01 08:37,18.4,0,287.3,3.8,1012.4,1014.5,38.8,,0
90,2018-04-01 08:38,18.4,0,283.8,3.8,1012.4,1014.5,38.9,,0
90,2018-04-01 08:39,18.4,0,267.3,3.6,1012.4,1014.5,39.1,,0
90,2018-04-01 08:40,18.3,0,262.3,3.6,1012.4,1014.5,39.1,,0
90,2018-04-01 08:41,18.2,0,275.1,2.4,1012.4,1014.5,39.4,,0
90,2018-04-01 08:42,18.1,0,273.9,2,1012.4,1014.5,39.8,,0
90,2018-04-01 08:43,18.1,0,269.7,2.1,1012.3,1014.4,39.9,,0
90,2018-04-01 08:44,18.1,0,266.6,2.7,1012.3,1014.4,39.5,,0
90,2018-04-01 08:45,18.1,0,270.2,3.2,1012.3,1014.4,39.6,,0
90,2018-04-01 08:46,18.1,0,278.7,3.9,1012.3,1014.4,39.2,,0
90,2018-04-01 08:47,18.2,0,287.1,4.2,1012.3,1014.4,38.1,,0
90,2018-04-01 08:48,18.4,0,268.7,2.7,1012.3,1014.4,37.4,,0
90,2018-04-01 08:49,18.5,0,256.5,2.7,1012.4,1014.5,37.3,,0
90,2018-04-01 08:50,18.4,0,257,3.3,1012.4,1014.5,38.2,,0
90,2018-04-01 08:51,18.4,0,257.9,4.7,1012.4,1014.5,37.4,,0
90,2018-04-01 08:52,18.8,0,259.2,3.2,1012.4,1014.5,35,,0
90,2018-04-01 08:53,18.9,0,269.5,2.6,1012.4,1014.5,35.6,,0
90,2018-04-01 08:54,18.8,0,268.6,2.3,1012.4,1014.5,36.5,,0
90,2018-04-01 08:55,18.7,0,241.7,2.7,1012.4,1014.5,37.1,,0
90,2018-04-01 08:56,18.6,0,265.3,2.4,1012.4,1014.5,37.5,,0
90,2018-04-01 08:57,18.5,0,239.9,2.6,1012.4,1014.5,38.6,,0
90,2018-04-01 08:58,18.4,0,238,2.7,1012.4,1014.5,39.4,,0
90,2018-04-01 08:59,18.4,0,266.2,2.7,1012.3,1014.4,39.7,,0
90,2018-04-01 09:00,18.3,0,255.6,2.5,1012.3,1014.4,40.1,,0
90,2018-04-01 09:01,18.2,0,252,2.6,1012.3,1014.4,40.6,,0
90,2018-04-01 09:02,18.2,0,279,2,1012.4,1014.5,40.9,,0
90,2018-04-01 09:03,18.1,0,236.4,2.1,1012.4,1014.5,40.9,,0
90,2018-04-01 09:04,18.1,0,215.7,2.3,1012.5,1014.6,41.1,,0
90,2018-04-01 09:05,18,0,229.8,1.5,1012.5,1014.6,41,,0
90,2018-04-01 09:06,18,0,242.9,1,1012.6,1014.7,41.3,,0
90,2018-04-01 09:07,18,0,327.3,.8,1012.6,1014.7,41.3,,0
90,2018-04-01 09:08,18,0,117.7,.8,1012.7,1014.8,41.7,,0
90,2018-04-01 09:09,18,0,195.4,1.1,1012.7,1014.8,40.5,,0
90,2018-04-01 09:10,18,0,251.1,1.2,1012.7,1014.8,40.1,,0
90,2018-04-01 09:11,18,0,290.4,1.5,1012.8,1014.9,40.4,,0
90,2018-04-01 09:12,18,0,259.7,2,1012.8,1014.9,39.7,,0
90,2018-04-01 09:13,18.1,0,267,1.8,1012.8,1014.9,39.5,,0
90,2018-04-01 09:14,18.1,0,9.8,1.3,1012.8,1014.9,39.6,,0
90,2018-04-01 09:15,18.1,0,156.9,1.7,1012.8,1014.9,39.9,,0
90,2018-04-01 09:16,17.9,0,165.1,2.9,1012.9,1015,40.9,,0
90,2018-04-01 09:17,17.2,0,167.8,3.1,1012.9,1015,43.4,,0
90,2018-04-01 09:18,16.6,0,175.1,3.3,1012.9,1015,45.4,,0
90,2018-04-01 09:19,16.2,0,183.4,2.5,1013,1015.1,46.5,,0
90,2018-04-01 09:20,16.1,0,154.4,2.1,1013,1015.1,46.5,,0
90,2018-04-01 09:21,16.1,0,201.6,1.7,1013,1015.1,47.2,,0
90,2018-04-01 09:22,16.1,0,127.3,1.7,1013,1015.1,46.8,,0
90,2018-04-01 09:23,16.3,0,97.3,1,1013,1015.1,46.9,,0
90,2018-04-01 09:24,16.4,0,257.2,1.4,1013,1015.1,46.7,,0
90,2018-04-01 09:25,16.8,0,166.2,.8,1013,1015.1,45.8,,0
90,2018-04-01 09:26,16.8,0,130.7,1.1,1013.1,1015.2,45.4,,0
90,2018-04-01 09:27,16.8,0,209.9,1.3,1013,1015.1,45.6,,0
90,2018-04-01 09:28,17,0,247.5,1.6,1013,1015.1,46.3,,0
90,2018-04-01 09:29,17.3,0,223.6,2.2,1013,1015.1,45.9,,0
90,2018-04-01 09:30,17.5,0,212,1.7,1013,1015.1,45.5,,0
90,2018-04-01 09:31,17.6,0,221.2,1.6,1013,1015.1,45.4,,0
90,2018-04-01 09:32,17.6,0,221.3,2.6,1013,1015.1,45.1,,0
90,2018-04-01 09:33,17.6,0,186.4,3.1,1013,1015.1,44.5,,0
90,2018-04-01 09:34,17.4,0,185.4,3,1013,1015.1,44.3,,0
90,2018-04-01 09:35,17.1,0,188,2.4,1013.1,1015.2,44.4,,0
90,2018-04-01 09:36,16.9,0,211.8,1.8,1013.1,1015.2,45.3,,0
90,2018-04-01 09:37,16.9,0,254,2.1,1013.1,1015.2,47.9,,0
90,2018-04-01 09:38,17.1,0,211.1,1.6,1013.1,1015.2,47.4,,0
90,2018-04-01 09:39,17.1,0,221.2,2.6,1013,1015.1,47.8,,0
90,2018-04-01 09:40,17.2,0,279.1,2.1,1013,1015.1,48.6,,0
90,2018-04-01 09:41,17.4,0,264.4,2.8,1012.9,1015,48.6,,0
90,2018-04-01 09:42,17.5,0,255.1,3.5,1012.8,1014.9,47.9,,0
90,2018-04-01 09:43,17.9,0,255.9,4.8,1012.9,1015,45.3,,0
90,2018-04-01 09:44,18.5,0,259.8,4.1,1013,1015.1,43.3,,0
90,2018-04-01 09:45,18.6,0,259.7,3.1,1013.1,1015.2,43.9,,0
90,2018-04-01 09:46,18.4,0,274.9,3.2,1013,1015.1,45.2,,0
90,2018-04-01 09:47,18.2,0,284,2.7,1013,1015.1,46.8,,0
90,2018-04-01 09:48,18.1,0,290.5,4.9,1013,1015.1,48,,0
90,2018-04-01 09:49,17.9,0,285.5,5.5,1013,1015.1,49.3,,0
90,2018-04-01 09:50,17.8,0,280.8,4.4,1012.9,1015,50,,0
90,2018-04-01 09:51,17.8,0,272.6,3.2,1013,1015.1,50.4,,0
90,2018-04-01 09:52,17.7,0,275.6,2.8,1013,1015.1,50.7,,0
90,2018-04-01 09:53,17.7,0,265,3,1013,1015.1,50.8,,0
90,2018-04-01 09:54,17.8,0,279.1,3.3,1013,1015.1,50.6,,0
90,2018-04-01 09:55,17.7,0,271.6,3.6,1013,1015.1,50.5,,0
90,2018-04-01 09:56,17.7,0,274.3,3.1,1013.1,1015.2,50.3,,0
90,2018-04-01 09:57,17.8,0,270.9,2.8,1013,1015.1,50.5,,0
90,2018-04-01 09:58,17.8,0,253.7,2.3,1013,1015.1,50.7,,0
90,2018-04-01 09:59,17.8,0,261,2.1,1013,1015.1,50.7,,0
90,2018-04-01 10:00,17.8,0,275.3,2.7,1012.9,1015,50.6,,0
90,2018-04-01 10:01,17.8,0,280.7,3.2,1012.9,1015,50.7,,0
90,2018-04-01 10:02,17.9,0,282.1,2.6,1012.9,1015,50.7,,0
90,2018-04-01 10:03,17.9,0,270.9,2.8,1012.8,1014.9,50.6,,0
90,2018-04-01 10:04,17.9,0,277.6,3.4,1012.9,1015,50.1,,0
90,2018-04-01 10:05,18,0,273.7,3.4,1012.9,1015,50.1,,0
90,2018-04-01 10:06,18,0,266.3,2.5,1012.9,1015,50.3,,0
90,2018-04-01 10:07,18,0,268.2,2.4,1012.9,1015,50.8,,0
90,2018-04-01 10:08,18,0,276.7,3.1,1012.8,1014.9,51.2,,0
90,2018-04-01 10:09,18,0,265,2.6,1012.8,1014.9,51.4,,0
90,2018-04-01 10:10,17.9,0,272.5,3.3,1012.8,1014.9,51.5,,0
90,2018-04-01 10:11,18,0,272.7,1.8,1012.8,1014.9,51.6,,0
90,2018-04-01 10:12,18,0,268.8,1.7,1012.8,1014.9,51.9,,0
90,2018-04-01 10:13,17.9,0,274.4,2,1012.7,1014.8,52,,0
90,2018-04-01 10:14,18,0,263.7,2.5,1012.8,1014.9,52.1,,0
90,2018-04-01 10:15,18,0,263,2.5,1012.8,1014.9,52.1,,0
90,2018-04-01 10:16,18.1,0,262.3,2.1,1012.8,1014.9,51.9,,0
90,2018-04-01 10:17,18.2,0,254,2.1,1012.8,1014.9,51.9,,0
90,2018-04-01 10:18,18.2,0,250.9,2.3,1012.7,1014.8,52,,0
90,2018-04-01 10:19,18.2,0,257.6,2.2,1012.7,1014.8,52.1,,0
90,2018-04-01 10:20,18.3,0,247.7,2.4,1012.7,1014.8,52,,0
90,2018-04-01 10:21,18.3,0,252.2,2.2,1012.7,1014.8,51.9,,0
90,2018-04-01 10:22,18.3,0,236.8,2.6,1012.7,1014.8,51.8,,0
90,2018-04-01 10:23,18.3,0,252.4,2.2,1012.6,1014.7,51.6,,0
90,2018-04-01 10:24,18.3,0,264.9,1.8,1012.6,1014.7,51.7,,0
90,2018-04-01 10:25,18.4,0,284.2,1.8,1012.7,1014.8,51.8,,0
90,2018-04-01 10:26,18.4,0,284,2.9,1012.7,1014.8,51.7,,0
90,2018-04-01 10:27,18.4,0,283,2.3,1012.7,1014.8,51.5,,0
90,2018-04-01 10:28,18.4,0,284.5,3.1,1012.8,1014.9,51.7,,0
90,2018-04-01 10:29,18.4,0,291.9,3.8,1012.9,1015,51.5,,0
90,2018-04-01 10:30,18.4,0,305.4,3.4,1012.9,1015,51.6,,0
90,2018-04-01 10:31,18.3,0,309.2,2.9,1012.9,1015,51.6,,0
90,2018-04-01 10:32,18.3,0,301.7,2.7,1012.9,1015,51.7,,0
90,2018-04-01 10:33,18.4,0,289.5,3.2,1012.9,1015,51.9,,0
90,2018-04-01 10:34,18.4,0,289.4,3.3,1012.9,1015,51.8,,0
90,2018-04-01 10:35,18.4,0,279.2,3.4,1012.9,1015,51.8,,0
90,2018-04-01 10:36,18.4,0,277.4,3.5,1012.8,1014.9,52.3,,0
90,2018-04-01 10:37,18.4,0,279,2.3,1012.8,1014.9,52.5,,0
90,2018-04-01 10:38,18.5,0,275.1,2.2,1012.8,1014.9,52.8,,0
90,2018-04-01 10:39,18.5,0,283.3,1.8,1012.7,1014.8,52.8,,0
90,2018-04-01 10:40,18.5,0,282.8,2.9,1012.7,1014.8,52.9,,0
90,2018-04-01 10:41,18.5,0,280.7,2,1012.7,1014.8,52.6,,0
90,2018-04-01 10:42,18.6,0,291.5,2,1012.7,1014.8,52.9,,0
90,2018-04-01 10:43,18.7,0,269.4,2.1,1012.6,1014.7,53,,0
90,2018-04-01 10:44,18.6,0,272.2,2.3,1012.6,1014.7,52.8,,0
90,2018-04-01 10:45,18.7,0,280.7,2.3,1012.6,1014.7,52.6,,0
90,2018-04-01 10:46,18.7,0,279,2.4,1012.5,1014.6,52.4,,0
90,2018-04-01 10:47,18.7,0,277.9,3,1012.5,1014.6,52.1,,0
90,2018-04-01 10:48,18.7,0,229.1,2.1,1012.6,1014.7,52.5,,0
90,2018-04-01 10:49,18.8,0,199.8,1.8,1012.6,1014.7,52.8,,0
